num;18/6/2026
24;
37;
68;
160;
175;
187;
232;
238;
239;
293;
302;
303;
314;
323;
379;
398;
401;
410;
418;
422;
437;
476;
534;
560;
571;
669;
684;
691;
742;
744;
762;
805;
818;
855;
864;
938;
997;
1010;
1072;
1116;
1138;
1153;
1155;
1179;
1207;
1211;
1260;
1268;
1293;
1341;
1347;
1378;
1407;
1411;
1418;
1454;
1480;
1482;
1485;
1491;
1620;
1668;
1671;
1674;
1699;
1702;
1705;
1707;
1730;
1734;
1739;
1744;
1745;
1746;
1748;
1750;
1776;
1792;
1797;
1807;
1808;
1812;
1816;
1829;
1838;
1852;
1862;
1866;
1868;
1874;
1890;
1892;
1915;
1920;
1927;
1928;
1930;
1943;
1952;
1959;
1961;
1970;
1971;
1980;
1982;
1987;
2017;
2031;
2042;
2051;
2057;
2063;
2064;
2071;
2123;
2131;
2136;
2152;
2172;
2178;
2200;
2201;
2227;
2233;
2264;
2340;
2344;
2381;
2390;
2408;
2429;
2444;
2461;
2477;
2525;
2558;
2570;
2571;
2574;
2585;
2593;
2600;
2603;
2607;
2608;
2609;
2610;
2612;
2613;
2614;
2620;
2621;
2622;
2635;
2638;
2650;
2651;
2653;
2664;
2665;
2667;
2668;
2676;
2679;
2681;
2685;
2693;
2697;
2699;
2701;
2708;
2711;
2714;
2721;
2724;
2726;
2727;
2737;
2740;
2743;
2745;
2754;
2756;
2760;
2765;
2766;
2770;
2771;
2781;
2787;
2791;
2794;
2795;
2796;
2799;
2809;
2815;
2816;
2822;
2824;
2832;
2841;
2844;
2847;
2854;
2860;
2864;
2868;
2882;
2888;
2893;
2895;
2902;
2908;
2910;
2912;
2917;
2924;
2942;
2944;
2946;
2955;
2964;
2973;
2976;
2978;
3015;
3016;
3018;
3036;
3041;
3056;
3057;
3060;
3064;
3069;
3076;
3100;
3105;
3107;
3139;
3140;
3142;
3155;
3163;
3165;
3167;
3173;
3178;
3190;
3201;
3216;
3220;
3228;
3229;
3230;
3231;
3235;
3241;
3247;
3248;
3257;
3271;
3274;
3279;
3305;
3308;
3322;
3325;
3339;
3342;
3350;
3356;
3374;
3383;
3392;
3403;
3404;
3413;
3419;
3421;
3425;
3433;
3437;
3438;
3445;
3464;
3465;
3475;
3481;
3488;
3491;
3493;
3515;
3548;
3552;
3554;
3571;
3573;
3584;
3610;
3613;
3615;
3633;
3634;
3639;
3645;
3674;
3684;
3703;
3734;
3784;
3788;
3789;
3803;
3811;
3823;
